LEAID,NAME,CITY,STATE,ZIP,SCHOOLS,STUDENTS,INCIDENTS,STUDENTS_DUPLICATED
1800042,Andrew J Brown Academy,Indianapolis,IN,46235,0,0,0,0
1800043,Rural Community Schools Inc,Sullivan,IN,47882,0,0,0,0
1800045,Charles A Tindley Accelerated Sch,Indianapolis,IN,46205,0,0,0,0
1800046,21St Century Charter Sch Of Gary,Indianapolis,IN,46202,0,0,0,0
1800048,East Chicago Urban Enterprise Acad,East Chicago,IN,46312,0,0,0,0
1800050,Southern In Education Center,Jasper,IN,47546,0,0,0,0
1800051,Victory College Prep Academy,Indianapolis,IN,46203,0,0,0,0
1800052,Gary Lighthouse Charter School,Gary,IN,46406,0,0,0,0
1800054,East Chicago Lighthouse Charter,East Chicago,IN,46312,0,0,0,0
1800057,Avondale Meadows Academy,Indianapolis,IN,46205,0,0,0,0
1800058,Herron Charter,Indianapolis,IN,46202,0,0,0,0
1800060,Adams Central Community Schools,Monroe,IN,46772,0,0,0,0
1800061,Geist Montessori Academy,Mccordsville,IN,46055,0,0,0,0
1800064,Indianapolis Metropolitan High Sch,Indianapolis,IN,46222,0,0,0,0
1800065,Renaissance Academy Charter School,Laporte,IN,46350,0,0,0,0
1800067,In Math & Science Academy,Indianapolis,IN,46254,0,0,0,0
1800070,East Central Education Service Ctr,Connersville,IN,47331,0,0,0,0
1800071,Aspire Charter Academy,Gary,IN,46406,0,0,0,0
1800072,Hoosier Academy - Indianapolis,Indianapolis,IN,46226,0,0,0,0
1800077,Anderson Preparatory Academy,Anderson,IN,46016,0,0,0,0
1800078,Old National Trail Spec Serv Coop,Greencastle,IN,46135,0,0,0,0
1800079,Wabash River Cte Center,Montezuma,IN,47862,0,0,0,0
1800080,Wilson Education Center,Charlestown,IN,47111,0,0,0,0
1800082,Hammond Academy Of Science & Tech,Hammond,IN,46320,0,0,0,0
1800083,The Bloomington Project School,Bloomington,IN,47401,0,0,0,0
1800086,Paramount Brookside,Indianapolis,IN,46201,0,0,0,0
1800088,Discovery Charter School,Porter,IN,46304,0,0,0,0
1800090,Wabash Valley Education Center,West Lafayette,IN,47906,0,0,0,0
1800093,Excel Center For Adult Learners,Indianapolis,IN,46222,0,0,0,0
1800094,In Math & Science Academy - North,Indianapolis,IN,46240,0,0,0,0
1800098,Indiana Connections Academy,Indianapolis,IN,46278,0,0,0,0
1800099,Rock Creek Community Academy,Sellersburg,IN,47172,0,0,0,0
1800101,Career Academy High School,South Bend,IN,46628,0,0,0,0
1800102,Gary Middle College,Indianapolis,IN,46202,0,0,0,0
1800105,Southside Sp Srvs Of Marion Co,Indianapolis,IN,46227,0,0,0,0
1800107,Tri-Township Cons School Corp,Wanatah,IN,46390,0,0,0,0
1800108,Damar Charter Academy,Indianapolis,IN,46241,0,0,0,0
1800110,Region 8 Education Service Center,Fort Wayne,IN,46807,0,0,0,0
1800113,Neighbors' New Vistas High School,Portage,IN,46368,0,0,0,0
1800116,Excel Center - Anderson,Anderson,IN,46016,0,0,0,0
1800118,North Central Parke Comm Schl Corp,Rockville,IN,47872,0,0,0,0
1800120,Alexandria Community School Corp,Alexandria,IN,46001,0,0,0,0
1800122,Christel House Dors,Indianapolis,IN,46225,0,0,0,0
1800123,Inspire Academy - A Sch Of Inquiry,Muncie,IN,47302,0,0,0,0
1800124,Phalen Leadership Academy - In Inc,Indianapolis,IN,46208,0,0,0,0
1800129,Canaan Community Academy,Canaan,IN,47224,0,0,0,0
1800130,Northwest In Education Center,Highland,IN,46322,0,0,0,0
1800131,Smith Academy For Excellence,Fort Wayne,IN,46802,0,0,0,0
1800133,Ripley-Ohio-Dearborn Sp Ed Coop,Sunman,IN,47041,0,0,0,0
1800134,Excel Center - Richmond,Richmond,IN,47374,0,0,0,0
1800135,Excel Center - Kokomo,Kokomo,IN,46901,0,0,0,0
1800137,Enlace Academy,Indianapolis,IN,46224,0,0,0,0
1800138,Excel Center - Lafayette Square,Indianapolis,IN,46224,0,0,0,0
1800140,Central In Education Service Ctr,Indianapolis,IN,46268,0,0,0,0
1800142,Excel Center - Lafayette,Lafayette,IN,47904,0,0,0,0
1800145,Tindley Genesis Academy,Indianapolis,IN,46208,0,0,0,0
1800146,Vision Academy,Indianapolis,IN,46202,0,0,0,0
1800147,Kipp Indy Unite Elementary,Indianapolis,IN,46218,0,0,0,0
1800148,Tindley Summit Academy,Indianapolis,IN,46226,0,0,0,0
1800149,Christel House Academy West,Indianapolis,IN,46225,0,0,0,0
1800150,Anderson Community School Corp,Anderson,IN,46011,0,0,0,0
1800159,Excel Center - University Heights,Indianapolis,IN,46227,0,0,0,0
1800161,Success Academy Primary School,South Bend,IN,46628,0,0,0,0
1800163,Excel Center - Noblesville,Noblesville,IN,46060,0,0,0,0
1800164,Career Academy Middle School,South Bend,IN,46628,0,0,0,0
1800165,Dugger Union Community School Corp,Dugger,IN,47848,0,0,0,0
1800168,Mays Community Academy,Mays,IN,46155,0,0,0,0
1800169,Excel Center - South Bend,South Bend,IN,46628,0,0,0,0
1800170,Global Preparatory Academy,Indianapolis,IN,46202,0,0,0,0
1800171,Steel City Academy,Gary,IN,46408,0,0,0,0
1800172,Ace Preparatory Academy,Indianapolis,IN,46220,0,0,0,0
1800175,Excel Center - Shelbyville,Shelbyville,IN,46176,0,0,0,0
1800176,Seven Oaks Classical School,Bloomington,IN,47429,0,0,0,0
1800177,Kindezi Academy,Indianapolis,IN,46224,0,0,0,0
1800178,Higher Institute Of Arts & Tech,Merrillville,IN,46410,0,0,0,0
1800179,Insight School Of Indiana,Indianapolis,IN,46226,0,0,0,0
1800180,Argos Community Schools,Argos,IN,46501,0,0,0,0
1800181,Circle City Prep Charter School,Indianapolis,IN,46226,0,0,0,0
1800182,Excel Center - Clarksville,Clarksville,IN,47129,0,0,0,0
1800183,Purdue Polytechnic High School Ind,Indianapolis,IN,46201,0,0,0,0
1800184,Avondale Meadows Middle School,Indianapolis,IN,46205,0,0,0,0
1800185,Excel Center - Hammond,Hammond,IN,46323,0,0,0,0
1800187,Riverside High School,Indianpolis,IN,46208,0,0,0,0
1800188,James & Rosemary Phalen Leadership Academy Middle School,Indianapolis,IN,46235,0,0,0,0
1800189,Otwell Miller Academy,Otwell,IN,47564,0,0,0,0
1800190,Ignite Achievement Academy,Indianapolis,IN,46208,0,0,0,0
1800191,Indiana Connections Career Academy,Indianapolis,IN,46278,0,0,0,0
1800192,Urban Act Academy,Indianapolis,IN,46202,0,0,0,0
1800193,Vanguard Collegiate Of Indy,Indianapolis,IN,46222,0,0,0,0
1800194,Matchbook Learning,Indianapolis,IN,46222,0,0,0,0
1800195,Gary Middle College West,Indianapolis,IN,46202,0,0,0,0
1800196,Paramount Cottage Home,Indianapolis,IN,46202,0,0,0,0
1800197,Excel Center - Muncie,Muncie,IN,47305,0,0,0,0
1800198,Indiana Agriculture And Technology,Morgantown,IN,46160,0,0,0,0
1800199,Allegiant Preparatory Academy,Indianapolis,IN,46250,0,0,0,0
1800200,Excel Center - Gary,Gary,IN,46408,0,0,0,0
1800202,Piloted Schools,Indianapolis,IN,46203,0,0,0,0
1800203,Timothy L. Johnson Academy Middle,Fort Wayne,IN,46806,0,0,0,0
1800204,Pla At George H Fisher School 93,Indianapolis,IN,46226,0,0,0,0
1800205,Dynamic Minds Academy,Indianapolis,IN,46250,0,0,0,0
1800206,Kipp Indy Legacy High,Indianapolis,IN,46218,0,0,0,0
1800207,Invent Learning Hub,Indianapolis,IN,46203,0,0,0,0
1800208,Paramount Englewood,Indianapolis,IN,46203,0,0,0,0
1800209,Excel Center - Bloomington,Bloomington,IN,47403,0,0,0,0
1800210,Attica Consolidated School Corp,Attica,IN,47918,0,0,0,0
1800211,Purdue Polytechnic High Sch North,Indianapolis,IN,46220,0,0,0,0
1800212,Borden-Henryville School Corporation,Sellersburg,IN,47172,0,0,0,0
1800213,Silver Creek School Corporation,Sellersburg,IN,47172,0,0,0,0
1800214,Purdue Polytechnic High School South Bend,South Bend,IN,46601,0,0,0,0
1800215,James And Rosemary Phalen Leadership Academy High School,Indianapolis,IN,46235,0,0,0,0
1800216,Adelante Schools,Indianapolis,IN,46203,0,0,0,0
1800217,The Hope Academy - Inc.,Indianapolis,IN,46227,0,0,0,0
1800218,Phalen Leadership Academy At Francis Scott Key School 103,Indianapolis,IN,46236,0,0,0,0
1800219,Geo Next Generation Academy,Indianapolis,IN,46226,0,0,0,0
1800220,The Path School,Indianapolis,IN,46222,0,0,0,0
1800221,Him By Her Collegiate School For The Arts,Indianapolis,IN,46218,0,0,0,0
1800222,Phalen Virtual Leadership Academy,Indianapolis,IN,46235,0,0,0,0
1800223,Believe Circle City High School,Indianapolis,IN,46208,0,0,0,0
1800224,Rooted School Indianapolis,Indianapolis,IN,46218,0,0,0,0
1800225,Phalen Leadership Academy At Louis B Russell School 48,Indianapolis,IN,46205,0,0,0,0
1800226,Paramount Online Academy,Indianapolis,IN,46202,0,0,0,0
1800227,Promise Prep,Indianapolis,IN,46226,0,0,0,0
1800228,Indy Steam Academy,Indianapolis,IN,46226,0,0,0,0
1800229,Lawrence County Independent Schools,Bedford,IN,47421,0,0,0,0
1800230,The Nature School Of Central Indiana,Indianapolis,IN,46226,0,0,0,0
1800231,Herron Preparatory Academy,Indianapolis,IN,46202,0,0,0,0
1800232,Excel Center - Elkhart,Elkhart,IN,46516,0,0,0,0
1800240,South Dearborn Community Sch Corp,Aurora,IN,47001,0,0,0,0
1800270,Avon Community School Corp,Avon,IN,46123,0,0,0,0
1800330,Barr-Reeve Community Schools Inc,Montgomery,IN,47558,0,0,0,0
1800360,Bartholomew Con School Corp,Columbus,IN,47201,0,0,0,0
1800390,Batesville Community School Corp,Batesville,IN,47006,0,0,0,0
1800450,Beech Grove City Schools,Beech Grove,IN,46107,0,0,0,0
1800480,Benton Community School Corp,Fowler,IN,47944,0,0,0,0
1800570,Blackford County Schools,Hartford City,IN,47348,0,0,0,0
1800600,Bloomfield School District,Bloomfield,IN,47424,0,0,0,0
1800630,Monroe County Community Sch Corp,Bloomington,IN,47401,0,0,0,0
1800660,Blue River Valley Schools,Mount Summit,IN,47361,0,0,0,0
1800690,North Harrison Com School Corp,Ramsey,IN,47166,0,0,0,0
1800720,Msd Bluffton-Harrison,Bluffton,IN,46714,0,0,0,0
1800750,Msd Boone Township,Hebron,IN,46341,0,0,0,0
1800840,Clay Community Schools,Brazil,IN,47834,0,0,0,0
1800900,Bremen Public Schools,Bremen,IN,46506,0,0,0,0
1800960,Brown County School Corporation,Nashville,IN,47448,0,0,0,0
1801020,Brownsburg Community School Corp,Brownsburg,IN,46112,0,0,0,0
1801050,Brownstown Cnt Com Sch Corp,Brownstown,IN,47220,0,0,0,0
1801060,C A Beard Memorial School Corp,Knightstown,IN,46148,0,0,0,0
1801170,Cannelton City Schools,Cannelton,IN,47520,0,0,0,0
1801230,Medora Community School Corp,Medora,IN,47260,0,0,0,0
1801290,Carroll Consolidated School Corp,Flora,IN,46929,0,0,0,0
1801410,Caston School Corporation,Fulton,IN,46931,0,0,0,0
1801440,Center Grove Community School Corp,Greenwood,IN,46143,0,0,0,0
1801470,Central Nine Career Center,Greenwood,IN,46143,0,0,0,0
1801560,Centerville-Abington Com Schs,Centerville,IN,47330,0,0,0,0
1801590,Dekalb Co Ctl United Sch Dist,Waterloo,IN,46793,0,0,0,0
1801710,Central Noble Com School Corp,Albion,IN,46701,0,0,0,0
1801740,Perry Central Com Schools Corp,Leopold,IN,47551,0,0,0,0
1801770,Randolph Central School Corp,Winchester,IN,47394,0,0,0,0
1801890,Clark-Pleasant Community Sch Corp,Whiteland,IN,46184,0,0,0,0
1801920,Clarksville Community School Corp,Clarksville,IN,47129,0,0,0,0
1802040,Northwestern School Corp,Kokomo,IN,46901,0,0,0,0
1802130,Clinton Central School Corporation,Michigantown,IN,46057,0,0,0,0
1802160,Clinton Prairie School Corporation,Frankfort,IN,46041,0,0,0,0
1802190,South Central Com School Corp,Union Mills,IN,46382,0,0,0,0
1802220,Cloverdale Community Schools,Cloverdale,IN,46120,0,0,0,0
1802280,Whitley County Con Schools,Columbia City,IN,46725,0,0,0,0
1802400,Concord Community Schools,Elkhart,IN,46517,0,0,0,0
1802420,Covered Bridge Spec Ed Dist,Terre Haute,IN,47807,0,0,0,0
1802430,Covington Community School Corp,Covington,IN,47932,0,0,0,0
1802440,Crawford County Community Sch Corp,Marengo,IN,47140,0,0,0,0
1802460,Crawfordsville Community Schools,Crawfordsville,IN,47933,0,0,0,0
1802520,Culver Community Schools Corp,Culver,IN,46511,0,0,0,0
1802550,Danville Community School Corp,Danville,IN,46122,0,0,0,0
1802580,Daviess-Martin Special Ed Coop,Washington,IN,47501,0,0,0,0
1802610,Decatur County Community Schools,Greensburg,IN,47240,0,0,0,0
1802640,Msd Decatur Township,Indianapolis,IN,46221,0,0,0,0
1802660,Delaware Community School Corp,Muncie,IN,47303,0,0,0,0
1802700,Delphi Community School Corp,Delphi,IN,46923,0,0,0,0
1802830,Zionsville Community Schools,Zionsville,IN,46077,0,0,0,0
1802850,East Allen County Schools,New Haven,IN,46774,0,0,0,0
1802880,School City Of East Chicago,East Chicago,IN,46312,0,0,0,0
1802910,Lake Station Community Schools,Lake Station,IN,46405,0,0,0,0
1802940,East Gibson School Corporation,Oakland City,IN,47660,0,0,0,0
1802970,East Noble School Corporation,Kendallville,IN,46755,0,0,0,0
1803000,East Washington School Corp,Pekin,IN,47165,0,0,0,0
1803030,Eastbrook Community Sch Corp,Marion,IN,46953,0,0,0,0
1803060,Dekalb Co Eastern Com Sch Dist,Butler,IN,46721,0,0,0,0
1803090,Eastern Greene Schools,Bloomfield,IN,47424,0,0,0,0
1803150,Eastern Howard School Corporation,Greentown,IN,46936,0,0,0,0
1803180,Randolph Eastern School Corp,Union City,IN,47390,0,0,0,0
1803210,Shelby Eastern Schools,Shelbyville,IN,46176,0,0,0,0
1803240,Edinburgh Community School Corp,Edinburgh,IN,46124,0,0,0,0
1803270,Elkhart Community Schools,Elkhart,IN,46514,0,0,0,0
1803300,Elwood Community School Corp,Elwood,IN,46036,0,0,0,0
1803330,Eminence Community School Corp,Eminence,IN,46125,0,0,0,0
1803450,Evansville Vanderburgh School Corp,Evansville,IN,47713,0,0,0,0
1803480,Fairfield Community Schools,Goshen,IN,46528,0,0,0,0
1803510,Fayette County School Corporation,Connersville,IN,47331,0,0,0,0
1803570,Flat Rock-Hawcreek School Corp,Hope,IN,47246,0,0,0,0
1803630,Fort Wayne Community Schools,Fort Wayne,IN,46802,0,0,0,0
1803660,Community Schools Of Frankfort,Frankfort,IN,46041,0,0,0,0
1803690,Franklin Community School Corp,Franklin,IN,46131,0,0,0,0
1803700,Franklin County Community Sch Corp,Brookville,IN,47012,0,0,0,0
1803720,Lanesville Community School Corp,Lanesville,IN,47136,0,0,0,0
1803750,Franklin Township Com Sch Corp,Indianapolis,IN,46259,0,0,0,0
1803780,Fremont Community Schools,Fremont,IN,46737,0,0,0,0
1803810,Frontier School Corporation,Chalmers,IN,47929,0,0,0,0
1803840,Garrett-Keyser-Butler Com Sch Corp,Garrett,IN,46738,0,0,0,0
1803870,Gary Community School Corp,Gary,IN,46406,0,0,0,0
1803930,Goshen Community Schools,Goshen,IN,46526,0,0,0,0
1803940,Greater Clark County Schools,Jeffersonville,IN,47130,0,0,0,0
1803960,Greater Jasper Consolidated Schs,Jasper,IN,47546,0,0,0,0
1803990,Greencastle Community School Corp,Greencastle,IN,46135,0,0,0,0
1804080,Greensburg Community Schools,Greensburg,IN,47240,0,0,0,0
1804110,Greenwood Community Sch Corp,Greenwood,IN,46142,0,0,0,0
1804140,Monroe-Gregg School District,Monrovia,IN,46157,0,0,0,0
1804170,Griffith Public Schools,Griffith,IN,46319,0,0,0,0
1804230,Hamilton Community Schools,Hamilton,IN,46742,0,0,0,0
1804260,Hamilton Heights School Corp,Arcadia,IN,46030,0,0,0,0
1804320,School City Of Hammond,Hammond,IN,46320,0,0,0,0
1804350,Hanover Community School Corp,Cedar Lake,IN,46303,0,0,0,0
1804470,Western School Corporation,Russiaville,IN,46979,0,0,0,0
1804500,Wes-Del Community Schools,Gaston,IN,47342,0,0,0,0
1804560,School Town Of Highland,Highland,IN,46322,0,0,0,0
1804590,School City Of Hobart,Hobart,IN,46342,0,0,0,0
1804620,River Forest Community Sch Corp,Hobart,IN,46342,0,0,0,0
1804710,Huntington Co Com Sch Corp,Warren,IN,46792,0,0,0,0
1804770,Indianapolis Public Schools,Indianapolis,IN,46204,0,0,0,0
1804800,Jac-Cen-Del Community Sch Corp,Osgood,IN,47037,0,0,0,0
1804980,Jay School Corporation,Portland,IN,47371,0,0,0,0
1805190,Jennings County School Corporation,North Vernon,IN,47265,0,0,0,0
1805240,Earlywood Educational Services,Franklin,IN,46131,0,0,0,0
1805280,Kankakee Valley School Corp,Wheatfield,IN,46392,0,0,0,0
1805340,Knox Community School Corp,Knox,IN,46534,0,0,0,0
1805370,Kokomo School Corporation,Kokomo,IN,46904,0,0,0,0
1805400,Lafayette School Corporation,Lafayette,IN,47904,0,0,0,0
1805450,Lake Central School Corporation,Saint John,IN,46373,0,0,0,0
1805520,Lakeland School Corporation,Lagrange,IN,46761,0,0,0,0
1805550,Wawasee Community School Corp,Syracuse,IN,46567,0,0,0,0
1805580,Laporte Community School Corp,Laporte,IN,46350,0,0,0,0
1805670,Msd Lawrence Township,Indianapolis,IN,46236,0,0,0,0
1805700,Lawrenceburg Community School Corp,Lawrenceburg,IN,47025,0,0,0,0
1805790,Lebanon Community School Corp,Lebanon,IN,46052,0,0,0,0
1805880,Liberty-Perry Community Sch Corp,Selma,IN,47383,0,0,0,0
1805910,Linton-Stockton School Corporation,Linton,IN,47441,0,0,0,0
1806060,Loogootee Community Sch Corp,Loogootee,IN,47553,0,0,0,0
1806080,Msd Warren County,Williamsport,IN,47993,0,0,0,0
1806090,Maconaquah School Corp,Bunker Hill,IN,46914,0,0,0,0
1806100,Madison Area Ed Spec Srv Unit,Madison,IN,47250,0,0,0,0
1806120,Madison Consolidated Schools,Madison,IN,47250,0,0,0,0
1806240,Madison-Grant United School Corp,Fairmount,IN,46928,0,0,0,0
1806270,Manchester Community Schools,N Manchester,IN,46962,0,0,0,0
1806390,Marion Community Schools,Marion,IN,46953,0,0,0,0
1806480,Sheridan Community Schools,Sheridan,IN,46069,0,0,0,0
1806510,Msd Martinsville Schools,Martinsville,IN,46151,0,0,0,0
1806570,Michigan City Area Schools,Michigan City,IN,46360,0,0,0,0
1806630,Milan Community Schools,Milan,IN,47031,0,0,0,0
1806660,Mill Creek Community Sch Corp,Clayton,IN,46118,0,0,0,0
1806840,School City Of Mishawaka,Mishawaka,IN,46544,0,0,0,0
1806870,Mississinewa Community School Corp,Gas City,IN,46933,0,0,0,0
1806900,Mitchell Community Schools,Mitchell,IN,47446,0,0,0,0
1807020,Cowan Community School Corp,Muncie,IN,47302,0,0,0,0
1807080,Monroe Central School Corp,Parker City,IN,47368,0,0,0,0
1807110,Eastern Pulaski Community Sch Corp,Winamac,IN,46996,0,0,0,0
1807230,Yorktown Community Schools,Yorktown,IN,47396,0,0,0,0
1807260,Mt Vernon Community School Corp,Fortville,IN,46040,0,0,0,0
1807290,Msd Mount Vernon,Mount Vernon,IN,47620,0,0,0,0
1807320,Muncie Community Schools,Muncie,IN,47303,0,0,0,0
1807380,Nettle Creek School Corporation,Hagerstown,IN,47346,0,0,0,0
1807410,New Albany-Floyd Co Con Sch,New Albany,IN,47150,0,0,0,0
1807440,New Castle Community School Corp,New Castle,IN,47362,0,0,0,0
1807470,Msd Of New Durham Township,Westville,IN,46391,0,0,0,0
1807560,New Prairie United School Corp,New Carlisle,IN,46552,0,0,0,0
1807620,Nineveh-Hensley-Jackson United,Trafalgar,IN,46181,0,0,0,0
1807650,Noblesville Schools,Noblesville,IN,46062,0,0,0,0
1807680,North Adams Community Schools,Decatur,IN,46733,0,0,0,0
1807710,North Daviess Com Schools,Elnora,IN,47529,0,0,0,0
1807770,North Gibson School Corporation,Princeton,IN,47670,0,0,0,0
1807800,North Judson-San Pierre Sch Corp,North Judson,IN,46366,0,0,0,0
1807830,North Knox School Corp,Bicknell,IN,47512,0,0,0,0
1807860,North Lawrence Com Schools,Bedford,IN,47421,0,0,0,0
1807890,North Miami Community Schools,Denver,IN,46926,0,0,0,0
1807900,North Montgomery Com Sch Corp,Crawfordsville,IN,47933,0,0,0,0
1807920,North Newton School Corp,Morocco,IN,47963,0,0,0,0
1807950,Msd North Posey Co Schools,Poseyville,IN,47633,0,0,0,0
1807980,North Putnam Community Schools,Bainbridge,IN,46105,0,0,0,0
1808010,North Spencer County Sch Corp,Lincoln City,IN,47552,0,0,0,0
1808040,Tri-Central Community Schools,Sharpsville,IN,46068,0,0,0,0
1808070,North Vermillion Com Sch Corp,Cayuga,IN,47928,0,0,0,0
1808100,North West Hendricks Schools,Lizton,IN,46149,0,0,0,0
1808120,Northeast Dubois Co Sch Corp,Dubois,IN,47527,0,0,0,0
1808130,North White School Corp,Monon,IN,47959,0,0,0,0
1808160,Northeast School Corp,Hymera,IN,47855,0,0,0,0
1808190,Northeastern Wayne Schools,Fountian City,IN,47341,0,0,0,0
1808220,Northern Wells Community Schools,Ossian,IN,46777,0,0,0,0
1808250,Northwest Allen County Schools,Fort Wayne,IN,46845,0,0,0,0
1808280,Shenandoah School Corporation,Middletown,IN,47356,0,0,0,0
1808320,Nw Indiana Special Education Coop,Crown Point,IN,46307,0,0,0,0
1808340,Oak Hill United School Corp,Converse,IN,46919,0,0,0,0
1808460,Oregon-Davis School Corp,Hamlet,IN,46532,0,0,0,0
1808490,Orleans Community Schools,Orleans,IN,47452,0,0,0,0
1808640,Paoli Community School Corp,Paoli,IN,47454,0,0,0,0
1808820,Perry Township Schools,Indianapolis,IN,46227,0,0,0,0
1808850,Peru Community Schools,Peru,IN,46970,0,0,0,0
1808900,Pike County School Corp,Petersburg,IN,47567,0,0,0,0
1808910,Msd Pike Township,Indianapolis,IN,46268,0,0,0,0
1808940,Pioneer Regional School Corp,Royal Center,IN,46978,0,0,0,0
1808970,Plainfield Community School Corp,Plainfield,IN,46168,0,0,0,0
1809000,East Porter County School Corp,Kouts,IN,46347,0,0,0,0
1809060,Plymouth Community School Corp,Plymouth,IN,46563,0,0,0,0
1809120,John Glenn School Corporation,Walkerton,IN,46574,0,0,0,0
1809130,Porter County Education Services,Valparaiso,IN,46385,0,0,0,0
1809150,Portage Township Schools,Portage,IN,46368,0,0,0,0
1809180,Porter Township School Corp,Valparaiso,IN,46385,0,0,0,0
1809300,Prairie Heights Community Sch Corp,Lagrange,IN,46761,0,0,0,0
1809360,West Central School Corp,Francesville,IN,47946,0,0,0,0
1809420,Rensselaer Central School Corp,Rensselaer,IN,47978,0,0,0,0
1809480,Richland-Bean Blossom C S C,Ellettsville,IN,47429,0,0,0,0
1809510,Richmond Community Schools,Richmond,IN,47374,0,0,0,0
1809600,Rising Sun-Ohio Co Com,Rising Sun,IN,47040,0,0,0,0
1809630,Rochester Community School Corp,Rochester,IN,46975,0,0,0,0
1809690,Merrillville Community School Corp,Merrillville,IN,46410,0,0,0,0
1809720,Rossville Con School District,Rossville,IN,46065,0,0,0,0
1809750,Rush County Schools,Rushville,IN,46173,0,0,0,0
1809810,Salem Community Schools,Salem,IN,47167,0,0,0,0
1809840,Daleville Community Schools,Daleville,IN,47334,0,0,0,0
1809990,Scott County School District 1,Austin,IN,47102,0,0,0,0
1810020,Scott County School District 2,Scottsburg,IN,47170,0,0,0,0
1810080,Seymour Community Schools,Seymour,IN,47274,0,0,0,0
1810110,Msd Shakamak Schools,Jasonville,IN,47438,0,0,0,0
1810140,Shelbyville Central Schools,Shelbyville,IN,46176,0,0,0,0
1810170,Shoals Community School Corp,Shoals,IN,47581,0,0,0,0
1810230,Smith-Green Community Schools,Churubusco,IN,46723,0,0,0,0
1810290,South Bend Community School Corp,South Bend,IN,46601,0,0,0,0
1810310,South Central Area Special Ed,Paoli,IN,47454,0,0,0,0
1810350,South Gibson School Corporation,Fort Branch,IN,47648,0,0,0,0
1810360,South Harrison Com Schools,Corydon,IN,47112,0,0,0,0
1810380,South Henry School Corp,Straughn,IN,47387,0,0,0,0
1810440,South Madison Com Sch Corp,Pendleton,IN,46064,0,0,0,0
1810450,South Montgomery Com Sch Corp,Crawfordsville,IN,47933,0,0,0,0
1810470,South Newton School Corp,Kentland,IN,47951,0,0,0,0
1810500,South Putnam Community Schools,Greencastle,IN,46135,0,0,0,0
1810530,South Ripley Com Sch Corp,Versailles,IN,47042,0,0,0,0
1810560,South Spencer County Sch Corp,Rockport,IN,47635,0,0,0,0
1810590,South Vermillion Com Sch Corp,Clinton,IN,47842,0,0,0,0
1810620,Southeast Fountain School Corp,Veedersburg,IN,47987,0,0,0,0
1810640,Southeast Dubois Co Sch Corp,Ferdinand,IN,47532,0,0,0,0
1810650,Hamilton Southeastern Schools,Fishers,IN,46038,0,0,0,0
1810660,Southeastern Career Center,Versailles,IN,47042,0,0,0,0
1810680,Lewis Cass Schools,Walton,IN,46994,0,0,0,0
1810740,Randolph Southern School Corp,Lynn,IN,47355,0,0,0,0
1810770,Southern Wells Com Schools,Poneto,IN,46781,0,0,0,0
1810800,Southwestern-Jefferson Co Con,Hanover,IN,47243,0,0,0,0
1810830,Southwestern Con Sch Shelby Co,Shelbyville,IN,46176,0,0,0,0
1810860,Southwest School Corporation,Sullivan,IN,47882,0,0,0,0
1810870,Southwest Dubois Co Sch Corp,Huntingburg,IN,47542,0,0,0,0
1810900,Southwest Parke Com Sch Corp,Montezuma,IN,47862,0,0,0,0
1810920,School Town Of Speedway,Speedway,IN,46224,0,0,0,0
1810950,Spencer-Owen Community Schools,Spencer,IN,47460,0,0,0,0
1810980,Springs Valley Com School Corp,French Lick,IN,47432,0,0,0,0
1811100,Msd Steuben County,Angola,IN,46703,0,0,0,0
1811190,Sunman-Dearborn Com Sch Corp,St Leon,IN,47012,0,0,0,0
1811220,Switzerland County School Corp,Vevay,IN,47043,0,0,0,0
1811250,Taylor Community School Corp,Kokomo,IN,46902,0,0,0,0
1811260,Tell City-Troy Twp School Corp,Tell City,IN,47586,0,0,0,0
1811370,Tippecanoe Valley School Corp,Akron,IN,46910,0,0,0,0
1811400,Tipton Community School Corp,Tipton,IN,46072,0,0,0,0
1811430,Tri-County School Corporation,Wolcott,IN,47995,0,0,0,0
1811460,Tri-Creek School Corporation,Lowell,IN,46356,0,0,0,0
1811490,Triton School Corporation,Bourbon,IN,46504,0,0,0,0
1811580,Twin Lakes School Corp,Monticello,IN,47960,0,0,0,0
1811600,Twin Rivers Career & Tech Ed Area,Vincennes,IN,47591,0,0,0,0
1811610,Union Co/Clg Corner Joint Sch Dist,Liberty,IN,47353,0,0,0,0
1811700,Union Township School Corp,Valparaiso,IN,46385,0,0,0,0
1811730,Union School Corporation,Modoc,IN,47358,0,0,0,0
1811910,Union-North United School Corp,Lakeville,IN,46536,0,0,0,0
1811930,Heartland Career Center,Wabash,IN,46992,0,0,0,0
1812060,Crothersville Community Schools,Crothersville,IN,47229,0,0,0,0
1812090,Vigo County School Corp,Terre Haute,IN,47807,0,0,0,0
1812120,Vincennes Community School Corp,Vincennes,IN,47591,0,0,0,0
1812150,Wabash City Schools,Wabash,IN,46992,0,0,0,0
1812180,Msd Wabash County Schools,Wabash,IN,46992,0,0,0,0
1812240,Wa-Nee Community Schools,Nappanee,IN,46550,0,0,0,0
1812360,Msd Warren Township,Indianapolis,IN,46219,0,0,0,0
1812390,Warrick County School Corp,Boonville,IN,47601,0,0,0,0
1812420,Warsaw Community Schools,Warsaw,IN,46580,0,0,0,0
1812450,Washington Community Schools,Washington,IN,47501,0,0,0,0
1812720,Msd Washington Township,Indianapolis,IN,46240,0,0,0,0
